添う	そう		to accompany, to become married, to comply with
沿う	そう		to run along, to follow
僧	そう		monk, priest
総	そう		whole, all, general, gross
相違	そうい		difference, discrepancy, variation
相応	そうおう		suitability, fitness
騒音	そうおん		noise
総会	そうかい		general meeting
総括	そうかつ	概要	generalization, summary
創刊	そうかん		launching (e.g. newspaper), first issue
葬儀	そうぎ	死者をほうむる儀式。葬式	Funeral
送金	そうきん		remittance, sending money
総計	そうけい	全体をひっくるめて計算すること。また、その合計。「一か月の支出を―する」→小計	the total [sum]
倉庫	そうこ		storehouse, warehouse
相互	そうご		mutual, reciprocal
走行	そうこう		running a wheeled vehicle (e.g. car), traveling
総合	そうごう		synthesis, coordination, putting together, integration, composite
操作	そうさ		operation, management, processing
捜査	そうさ		search (esp. in criminal investigations), investigation
総裁	そうさい	政党・銀行・公社などの長として、全体を取りまとめる職務。また、その人。「―選挙」「日銀―」	president (総裁候補)
捜査官	そうさかん		(police) investigator
捜索	そうさく		search (esp. for someone or something missing), investigation
創作	そうさく		production, literary creation, work
掃除	そうじ		cleaning, sweeping
葬式	そうしき		funeral
操縦	そうじゅう		management, handling, control, manipulation
操縦士	そうじゅうし		pilot
装飾	そうしょく		ornament
送信	そうしん	信号を送ること。特に、電気信号を遠方に送ること。「緊急信号を―する」「メールを―する」⇔受信。	transmission (of a message)
創造	そうぞう		creation
想像	そうぞう		imagination, guess
騒々しい	そうぞうしい		noisy, boisterous
相続	そうぞく		succession, inheritance
壮大	そうだい		magnificent, grand, majestic, splendid
相談	そうだん		consultation, discussion
装置	そうち		equipment, installation, apparatus
漕艇	そうてい		rowing boat
相当	そうとう		suitable, fair, tolerable, proper, extremely
騒動	そうどう		strife, riot, rebellion
遭難	そうなん		disaster, shipwreck, accident
挿入	そうにゅう	中にさし入れること。中にはさみこむこと。「イラストを―する」	(an) insertion (into)
相場	そうば		market price, speculation, estimation
装備	そうび	必要な機器などを取り付けること。戦闘・登山など特定の目的に応じた用具をそろえたり身につけたりすること。また、その機器や用具。「魚探機をーする」「冬山用のー」	equipment
送別	そうべつ		farewell, send-off
総理大臣	そうりだいじん		Prime Minister
創立	そうりつ		establishment, founding, organization
送料	そうりょう		postage
添える1	そえる	主となるもののそばにつける。補助として付け加える。「贈り物に手紙を―・える」「薬味を―・える」「介護の手を―・える」	〔そばに付けておく〕attach (to)
添える2	そえる	付き添わせる。付き従わせる。「旅行に案内役を―・える」	〔付け加える〕add (to)
疎遠	そえん	遠ざかって関係が薄いこと。音信や訪問が久しく途絶えていること。また、そのさま。「平素の―をわびる」「―になる」「―な間柄」	alienate, estrange; drift (apart)
即座に	そくざに		immediately, right away
即死	そくし	事故などにあったその時点ですぐさま死ぬこと。「―状態」	instant death
促進	そくしん		promotion, acceleration, encouragement, facilitation, spurring on
即時	そくじ	すぐその時。即刻。また、短時間。副詞的にも用いる。「ーの判断が要求される」「ー徹退せよ」「ー通話」	instantly; promptly; at once; 〔その場で〕on the spot
